# Date         : 2024-06-10
# Time         : 20:29:11.595000
# File Name    : \\HULC-NAS\users\Alex\pilot2\dynamic2\Camera1\.tiff
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 46.4335 pixels/millimeter,        0.0215362 millimeters/pixel, Origin: 2637.0, 1590.6 pixels, Tilt: -1.32987 degrees, System: Right-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                    Feature 2 ()                  
#                           x               y               x               y             
      263,  2.630000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      264,  2.640000e+002, -9.274410e+000, -9.024919e-001, -2.000684e+000,  3.316257e+000
      265,  2.650000e+002, -9.243718e+000, -9.254756e-001, -2.000634e+000,  3.314104e+000
      266,  2.660000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      267,  2.670000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      268,  2.680000e+002, -9.274410e+000, -9.024919e-001, -2.000684e+000,  3.316257e+000
      269,  2.690000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      270,  2.700000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      271,  2.710000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      272,  2.720000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      273,  2.730000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      274,  2.740000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      275,  2.750000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      276,  2.760000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      277,  2.770000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      278,  2.780000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      279,  2.790000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      280,  2.800000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      281,  2.810000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      282,  2.820000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      283,  2.830000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      284,  2.840000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      285,  2.850000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      286,  2.860000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      287,  2.870000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      288,  2.880000e+002, -9.274410e+000, -9.024919e-001, -2.000684e+000,  3.316257e+000
      289,  2.890000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      290,  2.900000e+002, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
      291,  2.910000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      292,  2.920000e+002, -9.274410e+000, -9.024919e-001, -1.998581e+000,  3.318460e+000
      293,  2.930000e+002, -9.243468e+000, -9.362408e-001, -2.011899e+000,  3.335384e+000
      294,  2.940000e+002, -9.276563e+000, -9.025419e-001, -2.003387e+000,  3.339890e+000
      295,  2.950000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      296,  2.960000e+002, -9.276563e+000, -9.025419e-001, -2.003387e+000,  3.339890e+000
      297,  2.970000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      298,  2.980000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      299,  2.990000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      300,  3.000000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      301,  3.010000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      302,  3.020000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      303,  3.030000e+002, -9.276563e+000, -9.025419e-001, -2.004790e+000,  3.307545e+000
      304,  3.040000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      305,  3.050000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      306,  3.060000e+002, -9.274410e+000, -9.024919e-001, -2.000634e+000,  3.314104e+000
      307,  3.070000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      308,  3.080000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      309,  3.090000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      310,  3.100000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      311,  3.110000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      312,  3.120000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      313,  3.130000e+002, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
      314,  3.140000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      315,  3.150000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      316,  3.160000e+002, -9.274410e+000, -9.024919e-001, -2.000634e+000,  3.314104e+000
      317,  3.170000e+002, -9.274410e+000, -9.024919e-001, -2.000634e+000,  3.314104e+000
      318,  3.180000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      319,  3.190000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      320,  3.200000e+002, -9.274410e+000, -9.024919e-001, -2.014052e+000,  3.335334e+000
      321,  3.210000e+002, -9.276563e+000, -9.025419e-001, -2.004790e+000,  3.307545e+000
      322,  3.220000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      323,  3.230000e+002, -9.245771e+000, -9.298317e-001, -2.014052e+000,  3.335334e+000
      324,  3.240000e+002, -9.276563e+000, -9.025419e-001, -2.000934e+000,  3.327022e+000
      325,  3.250000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      326,  3.260000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      327,  3.270000e+002, -9.274410e+000, -9.024919e-001, -2.009796e+000,  3.337587e+000
      328,  3.280000e+002, -9.274410e+000, -9.024919e-001, -2.000634e+000,  3.314104e+000
      329,  3.290000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      330,  3.300000e+002, -9.274410e+000, -9.024919e-001, -2.010046e+000,  3.348352e+000
      331,  3.310000e+002, -9.276563e+000, -9.025419e-001, -1.994225e+000,  3.316407e+000
      332,  3.320000e+002, -9.276563e+000, -9.025419e-001, -2.003387e+000,  3.339890e+000
      333,  3.330000e+002, -9.276563e+000, -9.025419e-001, -2.000934e+000,  3.327022e+000
      334,  3.340000e+002, -9.276563e+000, -9.025419e-001, -2.009546e+000,  3.326822e+000
      335,  3.350000e+002, -9.274410e+000, -9.024919e-001, -2.003337e+000,  3.337737e+000
      336,  3.360000e+002, -9.243418e+000, -9.383938e-001, -2.014052e+000,  3.335334e+000
      337,  3.370000e+002, -9.272207e+000, -9.045950e-001, -2.011799e+000,  3.331078e+000
      338,  3.380000e+002, -9.221938e+000, -9.357410e-001, -1.994725e+000,  3.337937e+000
      339,  3.390000e+002, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
      340,  3.400000e+002, -9.276563e+000, -9.025419e-001, -1.996378e+000,  3.316357e+000
      341,  3.410000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      342,  3.420000e+002, -9.276563e+000, -9.025419e-001, -2.003387e+000,  3.339890e+000
      343,  3.430000e+002, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
      344,  3.440000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      345,  3.450000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      346,  3.460000e+002, -9.245771e+000, -9.298317e-001, -2.009796e+000,  3.337587e+000
      347,  3.470000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      348,  3.480000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      349,  3.490000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      350,  3.500000e+002, -9.274410e+000, -9.024919e-001, -1.996378e+000,  3.316357e+000
      351,  3.510000e+002, -9.221938e+000, -9.357410e-001, -2.000934e+000,  3.327022e+000
      352,  3.520000e+002, -9.243468e+000, -9.362408e-001, -2.011799e+000,  3.331078e+000
      353,  3.530000e+002, -9.243468e+000, -9.362408e-001, -2.014052e+000,  3.335334e+000
      354,  3.540000e+002, -9.276563e+000, -9.025419e-001, -2.000934e+000,  3.327022e+000
      355,  3.550000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      356,  3.560000e+002, -9.243468e+000, -9.362408e-001, -2.011849e+000,  3.333231e+000
      357,  3.570000e+002, -9.276563e+000, -9.025419e-001, -2.004790e+000,  3.307545e+000
      358,  3.580000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      359,  3.590000e+002, -9.245771e+000, -9.298317e-001, -2.014052e+000,  3.335334e+000
      360,  3.600000e+002, -9.276563e+000, -9.025419e-001, -2.000934e+000,  3.327022e+000
      361,  3.610000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      362,  3.620000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      363,  3.630000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      364,  3.640000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      365,  3.650000e+002, -9.276563e+000, -9.025419e-001, -2.009796e+000,  3.337587e+000
      366,  3.660000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      367,  3.670000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      368,  3.680000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      369,  3.690000e+002, -9.243468e+000, -9.362408e-001, -2.011849e+000,  3.333231e+000
      370,  3.700000e+002, -9.243468e+000, -9.362408e-001, -2.011799e+000,  3.331078e+000
      371,  3.710000e+002, -9.243468e+000, -9.362408e-001, -2.011899e+000,  3.335384e+000
      372,  3.720000e+002, -9.221938e+000, -9.357410e-001, -2.000934e+000,  3.327022e+000
      373,  3.730000e+002, -9.243468e+000, -9.362408e-001, -2.020062e+000,  3.315807e+000
      374,  3.740000e+002, -9.274410e+000, -9.024919e-001, -2.000934e+000,  3.327022e+000
      375,  3.750000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      376,  3.760000e+002, -9.243468e+000, -9.362408e-001, -2.015706e+000,  3.313754e+000
      377,  3.770000e+002, -9.274410e+000, -9.024919e-001, -1.996378e+000,  3.316357e+000
      378,  3.780000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      379,  3.790000e+002, -9.274410e+000, -9.024919e-001, -2.003387e+000,  3.339890e+000
      380,  3.800000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      381,  3.810000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      382,  3.820000e+002, -9.243468e+000, -9.362408e-001, -2.009546e+000,  3.326822e+000
      383,  3.830000e+002, -9.243468e+000, -9.362408e-001, -2.015756e+000,  3.315907e+000
      384,  3.840000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      385,  3.850000e+002, -9.274410e+000, -9.024919e-001, -1.998531e+000,  3.316307e+000
      386,  3.860000e+002, -9.243568e+000, -9.319347e-001, -2.011299e+000,  3.309548e+000
      387,  3.870000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      388,  3.880000e+002, -9.243468e+000, -9.362408e-001, -2.015756e+000,  3.315907e+000
      389,  3.890000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      390,  3.900000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      391,  3.910000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      392,  3.920000e+002, -9.270304e+000, -8.937798e-001, -2.011299e+000,  3.309548e+000
      393,  3.930000e+002, -9.243468e+000, -9.362408e-001, -2.015706e+000,  3.313754e+000
      394,  3.940000e+002, -9.243568e+000, -9.319347e-001, -2.009546e+000,  3.326822e+000
      395,  3.950000e+002, -9.243568e+000, -9.319347e-001, -2.011299e+000,  3.309548e+000
      396,  3.960000e+002, -9.245771e+000, -9.298317e-001, -2.003387e+000,  3.339890e+000
      397,  3.970000e+002, -9.298094e+000, -9.030417e-001, -2.015756e+000,  3.315907e+000
      398,  3.980000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      399,  3.990000e+002, -9.243468e+000, -9.362408e-001, -2.015706e+000,  3.313754e+000
      400,  4.000000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      401,  4.010000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      402,  4.020000e+002, -9.243468e+000, -9.362408e-001, -2.016255e+000,  3.337437e+000
      403,  4.030000e+002, -9.243468e+000, -9.362408e-001, -2.009546e+000,  3.326822e+000
      404,  4.040000e+002, -9.243468e+000, -9.362408e-001, -2.015756e+000,  3.315907e+000
      405,  4.050000e+002, -9.274410e+000, -9.024919e-001, -2.004790e+000,  3.307545e+000
      406,  4.060000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      407,  4.070000e+002, -9.298094e+000, -9.030417e-001, -2.015756e+000,  3.315907e+000
      408,  4.080000e+002, -9.243468e+000, -9.362408e-001, -2.015706e+000,  3.313754e+000
      409,  4.090000e+002, -9.295941e+000, -9.029918e-001, -2.020162e+000,  3.320113e+000
      410,  4.100000e+002, -9.248074e+000, -9.234225e-001, -2.000434e+000,  3.305492e+000
      411,  4.110000e+002, -9.295941e+000, -9.029918e-001, -2.011299e+000,  3.309548e+000
      412,  4.120000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      413,  4.130000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      414,  4.140000e+002, -9.265248e+000, -9.259754e-001, -2.011349e+000,  3.311701e+000
      415,  4.150000e+002, -9.265248e+000, -9.259754e-001, -2.015756e+000,  3.315907e+000
      416,  4.160000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      417,  4.170000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      418,  4.180000e+002, -9.298094e+000, -9.030417e-001, -2.015756e+000,  3.315907e+000
      419,  4.190000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      420,  4.200000e+002, -9.298094e+000, -9.030417e-001, -2.015756e+000,  3.315907e+000
      421,  4.210000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      422,  4.220000e+002, -9.245771e+000, -9.298317e-001, -2.009546e+000,  3.326822e+000
      423,  4.230000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      424,  4.240000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      425,  4.250000e+002, -9.265248e+000, -9.259754e-001, -2.009296e+000,  3.316057e+000
      426,  4.260000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      427,  4.270000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      428,  4.280000e+002, -9.274460e+000, -9.003389e-001, -2.009546e+000,  3.326822e+000
      429,  4.290000e+002, -9.271708e+000, -9.261254e-001, -2.009296e+000,  3.316057e+000
      430,  4.300000e+002, -9.245871e+000, -9.255256e-001, -2.000434e+000,  3.305492e+000
      431,  4.310000e+002, -9.298094e+000, -9.030417e-001, -2.015756e+000,  3.315907e+000
      432,  4.320000e+002, -9.298094e+000, -9.030417e-001, -2.011299e+000,  3.309548e+000
      433,  4.330000e+002, -9.245871e+000, -9.255256e-001, -2.009546e+000,  3.326822e+000
      434,  4.340000e+002, -9.274460e+000, -9.003389e-001, -2.009546e+000,  3.326822e+000
      435,  4.350000e+002, -9.298094e+000, -9.030417e-001, -2.009546e+000,  3.326822e+000
      436,  4.360000e+002, -9.265248e+000, -9.259754e-001, -2.009546e+000,  3.326822e+000
      437,  4.370000e+002, -9.274410e+000, -9.024919e-001, -2.004790e+000,  3.307545e+000
      438,  4.380000e+002, -9.265248e+000, -9.259754e-001, -2.009296e+000,  3.316057e+000
      439,  4.390000e+002, -9.295941e+000, -9.029918e-001, -2.015756e+000,  3.315907e+000
      440,  4.400000e+002, -9.270304e+000, -8.937798e-001, -2.009546e+000,  3.326822e+000
      441,  4.410000e+002, -9.245871e+000, -9.255256e-001, -2.004990e+000,  3.316157e+000
      442,  4.420000e+002, -9.273911e+000, -9.240223e-001, -2.004790e+000,  3.307545e+000
      443,  4.430000e+002, -9.270304e+000, -8.937798e-001, -2.011299e+000,  3.309548e+000
      444,  4.440000e+002, -9.295941e+000, -9.029918e-001, -2.015756e+000,  3.315907e+000
      445,  4.450000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      446,  4.460000e+002, -9.245871e+000, -9.255256e-001, -2.004790e+000,  3.307545e+000
      447,  4.470000e+002, -9.250177e+000, -9.256255e-001, -1.994225e+000,  3.316407e+000
      448,  4.480000e+002, -9.271708e+000, -9.261254e-001, -2.015756e+000,  3.315907e+000
      449,  4.490000e+002, -9.274410e+000, -9.024919e-001, -2.009546e+000,  3.326822e+000
      450,  4.500000e+002, -9.265248e+000, -9.259754e-001, -2.011299e+000,  3.309548e+000
      451,  4.510000e+002, -9.274410e+000, -9.024919e-001, -2.000434e+000,  3.305492e+000
      452,  4.520000e+002, -9.274410e+000, -9.024919e-001, -2.000434e+000,  3.305492e+000
      453,  4.530000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      454,  4.540000e+002, -9.243718e+000, -9.254756e-001, -2.000684e+000,  3.316257e+000
      455,  4.550000e+002, -9.265248e+000, -9.259754e-001, -2.015756e+000,  3.315907e+000
      456,  4.560000e+002, -9.245871e+000, -9.255256e-001, -2.004790e+000,  3.307545e+000
      457,  4.570000e+002, -9.271708e+000, -9.261254e-001, -2.011299e+000,  3.309548e+000
      458,  4.580000e+002, -9.250177e+000, -9.256255e-001, -2.000634e+000,  3.314104e+000
      459,  4.590000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      460,  4.600000e+002, -9.265248e+000, -9.259754e-001, -2.009296e+000,  3.316057e+000
      461,  4.610000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      462,  4.620000e+002, -9.271708e+000, -9.261254e-001, -2.011299e+000,  3.309548e+000
      463,  4.630000e+002, -9.273911e+000, -9.240223e-001, -2.000684e+000,  3.316257e+000
      464,  4.640000e+002, -9.273911e+000, -9.240223e-001, -2.004990e+000,  3.316157e+000
      465,  4.650000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      466,  4.660000e+002, -9.271708e+000, -9.261254e-001, -2.009296e+000,  3.316057e+000
      467,  4.670000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      468,  4.680000e+002, -9.273911e+000, -9.240223e-001, -2.004990e+000,  3.316157e+000
      469,  4.690000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      470,  4.700000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      471,  4.710000e+002, -9.271708e+000, -9.261254e-001, -2.009296e+000,  3.316057e+000
      472,  4.720000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      473,  4.730000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      474,  4.740000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      475,  4.750000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      476,  4.760000e+002, -9.273911e+000, -9.240223e-001, -2.002837e+000,  3.316207e+000
      477,  4.770000e+002, -9.273911e+000, -9.240223e-001, -2.004990e+000,  3.316157e+000
      478,  4.780000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      479,  4.790000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      480,  4.800000e+002, -9.221438e+000, -9.572713e-001, -2.000434e+000,  3.305492e+000
      481,  4.810000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      482,  4.820000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      483,  4.830000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      484,  4.840000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      485,  4.850000e+002, -9.271708e+000, -9.261254e-001, -2.009296e+000,  3.316057e+000
      486,  4.860000e+002, -9.273911e+000, -9.240223e-001, -2.002837e+000,  3.316207e+000
      487,  4.870000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      488,  4.880000e+002, -9.276064e+000, -9.240723e-001, -2.000434e+000,  3.305492e+000
      489,  4.890000e+002, -9.273911e+000, -9.240223e-001, -2.009546e+000,  3.326822e+000
      490,  4.900000e+002, -9.273911e+000, -9.240223e-001, -2.002837e+000,  3.316207e+000
      491,  4.910000e+002, -9.276064e+000, -9.240723e-001, -2.000434e+000,  3.305492e+000
      492,  4.920000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      493,  4.930000e+002, -9.271708e+000, -9.261254e-001, -2.009296e+000,  3.316057e+000
      494,  4.940000e+002, -9.273911e+000, -9.240223e-001, -2.011449e+000,  3.316007e+000
      495,  4.950000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      496,  4.960000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      497,  4.970000e+002, -9.276064e+000, -9.240723e-001, -2.004291e+000,  3.286014e+000
      498,  4.980000e+002, -9.273911e+000, -9.240223e-001, -2.000434e+000,  3.305492e+000
      499,  4.990000e+002, -9.276064e+000, -9.240723e-001, -2.000434e+000,  3.305492e+000
